course_area,content_area,concept,subtopic,nclex_category,source_anchor
Volume 1,Acid-Base Balance,Acid-Base Balance,Metabolic Acidosis,Unspecified,Volume 1 Module 1
Volume 1,Acid-Base Balance,Acid-Base Balance,Metabolic Alkalosis,Unspecified,Volume 1 Module 1
Volume 1,Acid-Base Balance,Acid-Base Balance,Respiratory Acidosis,Unspecified,Volume 1 Module 1
Volume 1,Acid-Base Balance,Acid-Base Balance,Respiratory Alkalosis,Unspecified,Volume 1 Module 1
Volume 1,Cellular Regulation,Cellular Regulation,Cancer,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Anemia,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Breast Cancer,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Colorectal Cancer,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Leukemia,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Lung Cancer,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Prostate Cancer,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Sickle Cell Disease,Unspecified,Volume 1 Module 2
Volume 1,Cellular Regulation,Cellular Regulation,Skin Cancer,Unspecified,Volume 1 Module 2
Volume 1,Comfort,Comfort,Acute and Chronic Pain,Unspecified,Volume 1 Module 3
Volume 1,Comfort,Comfort,End-of-Life Care,Unspecified,Volume 1 Module 3
Volume 1,Comfort,Comfort,Fatigue,Unspecified,Volume 1 Module 3
Volume 1,Comfort,Comfort,Fibromyalgia,Unspecified,Volume 1 Module 3
Volume 1,Comfort,Comfort,Sleep-Rest Disorders,Unspecified,Volume 1 Module 3
Volume 1,Digestion,Digestion,Gastroesophageal Reflux Disease,Unspecified,Volume 1 Module 4
Volume 1,Digestion,Digestion,Hepatitis,Unspecified,Volume 1 Module 4
Volume 1,Digestion,Digestion,Malabsorption Disorders,Unspecified,Volume 1 Module 4
Volume 1,Digestion,Digestion,Pancreatitis,Unspecified,Volume 1 Module 4
Volume 1,Digestion,Digestion,Pyloric Stenosis,Unspecified,Volume 1 Module 4
Volume 1,Elimination,Elimination,Benign Prostatic Hyperplasia,Unspecified,Volume 1 Module 5
Volume 1,Elimination,Elimination,Bladder Incontinence and Retention,Unspecified,Volume 1 Module 5
Volume 1,Elimination,Elimination,"Bowel: Incontinence, Constipation, and Impaction",Unspecified,Volume 1 Module 5
Volume 1,Elimination,Elimination,Urinary Calculi,Unspecified,Volume 1 Module 5
Volume 1,Fluids and Electrolytes,Fluids and Electrolytes,Fluid and Electrolyte Imbalance,Unspecified,Volume 1 Module 6
Volume 1,Fluids and Electrolytes,Fluids and Electrolytes,Acute Kidney Injury,Unspecified,Volume 1 Module 6
Volume 1,Fluids and Electrolytes,Fluids and Electrolytes,Chronic Kidney Disease,Unspecified,Volume 1 Module 6
Volume 1,"Health, Wellness, Illness, and Injury","Health, Wellness, Illness, and Injury",Physical Fitness and Exercise,Unspecified,Volume 1 Module 7
Volume 1,"Health, Wellness, Illness, and Injury","Health, Wellness, Illness, and Injury",Oral Health,Unspecified,Volume 1 Module 7
Volume 1,"Health, Wellness, Illness, and Injury","Health, Wellness, Illness, and Injury",Normal Sleep-Rest,Unspecified,Volume 1 Module 7
Volume 1,Immunity,Immunity,HIV/ AIDS,Unspecified,Volume 1 Module 8
Volume 1,Immunity,Immunity,Hypersensitivity,Unspecified,Volume 1 Module 8
Volume 1,Immunity,Immunity,Rheumatoid Arthritis,Unspecified,Volume 1 Module 8
Volume 1,Immunity,Immunity,Systemic Lupus,Unspecified,Volume 1 Module 8
Volume 1,Infection,Infection,Cellulitis,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Conjunctivitis,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Influenza,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Otitis Media,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Pneumonia,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Sepsis,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Tuberculosis,Unspecified,Volume 1 Module 9
Volume 1,Infection,Infection,Urinary Tract Infection,Unspecified,Volume 1 Module 9
Volume 1,Inflammation,Inflammation,Appendicitis,Unspecified,Volume 1 Module 10
Volume 1,Inflammation,Inflammation,Gallbladder Disease,Unspecified,Volume 1 Module 10
Volume 1,Inflammation,Inflammation,Inflammatory Bowel Disease,Unspecified,Volume 1 Module 10
Volume 1,Inflammation,Inflammation,Nephritis,Unspecified,Volume 1 Module 10
Volume 1,Inflammation,Inflammation,Peptic Ulcer Disease,Unspecified,Volume 1 Module 10
