concept,exemplars,subject_area,content_area,specialty_area,nclex_category,ncjmm_primary,priority_framework,source_anchor,evidence_status,needs_review,module_number
Accountability,"Competence, Professional",Volume 2,Accountability,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 42,source-grounded,false,42
Acid-Base Balance,"Metabolic Acidosis, Metabolic Alkalosis, Respiratory Acidosis, Respiratory Alkalosis",Volume 1,Acid-Base Balance,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 1,source-grounded,false,1
Addiction,"Alcohol Abuse, Alcohol Use Disorder, Nicotine Use, Nicotine Use Disorder, Substance Abuse, Substance Use",Volume 2,Addiction,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 22,source-grounded,false,22
Advocacy,Environmental,Volume 2,Advocacy,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 43,source-grounded,false,43
Assessment,Assessment,Volume 2,Assessment,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 34,source-grounded,false,34
Caring Interventions,Caring Interventions,Volume 2,Caring Interventions,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 35,source-grounded,false,35
Cellular Regulation,"Anemia, Breast Cancer, Cancer, Colorectal Cancer, Leukemia, Lung Cancer, Prostate Cancer, Sickle Cell Disease, Skin Cancer",Volume 1,Cellular Regulation,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 2,source-grounded,false,2
Clinical Decision Making,"Nursing Process, Prioritizing Care, The Nursing Plan of Care",Volume 2,Clinical Decision Making,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 36,source-grounded,false,36
Cognition,"Alzheimer Disease, Delirium, Schizophrenia",Volume 2,Cognition,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 23,source-grounded,false,23
Collaboration,Collaboration,Volume 2,Collaboration,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 37,source-grounded,false,37
Comfort,"Acute and Chronic Pain, End-of-Life Care, Fatigue, Fibromyalgia, Sleep-Rest Disorders",Volume 1,Comfort,Biophysical Modules,Unspecified,Take Action,"Airway, Breathing, Circulation",Volume 1 Module 3,source-grounded,false,3
Communication,"Documentation, Groups and Group, Reporting, Therapeutic",Volume 2,Communication,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 38,source-grounded,false,38
Culture and Diversity,Culture and Diversity,Volume 2,Culture and Diversity,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 24,source-grounded,false,24
Development,"Attention-Deficit/Hyperactivity Disorder, Autism Spectrum Disorder, Cerebral Palsy, Failure to Thrive",Volume 2,Development,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 25,source-grounded,false,25
Digestion,"Gastroesophageal Reflux Disease, Hepatitis, Malabsorption Disorders, Pancreatitis, Pyloric Stenosis",Volume 1,Digestion,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 4,source-grounded,false,4
Elimination,"Benign Prostatic Hyperplasia, Bladder Incontinence and Retention, Bowel: Incontinence, Constipation, and Impaction, Urinary Calculi",Volume 1,Elimination,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 5,source-grounded,false,5
Ethics,"Ethical Dilemmas, Morality, Patient Rights",Volume 2,Ethics,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 44,source-grounded,false,44
Evidence-Based Practice,Evidence-Based Practice,Volume 2,Evidence-Based Practice,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 45,source-grounded,false,45
Fluids and Electrolytes,"Acute Kidney Injury, Chronic Kidney Disease, Fluid and Electrolyte Imbalance",Volume 1,Fluids and Electrolytes,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 6,source-grounded,false,6
Grief and Loss,Grief and Loss,Volume 2,Grief and Loss,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 27,source-grounded,false,27
Health Policy,Health Policy,Volume 2,Health Policy,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 47,source-grounded,false,47
