card_id,note_type,original_text,compressed_text,loss_risk
S01,semantic_compression,Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs.,Instruct individuals - families - or other groups on topics such as health education - di…,medium
S01,semantic_compression,"includes a recognition phase, a priority decision phase, and an evaluation phase.","includes a recognition phase, a priority decision phase, and an evaluation phase.",low
S01,semantic_compression,The first safe action should be linked to the highest-risk cue pattern in Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs..,The first safe action should be linked to the highest-risk cue pattern in Instruct indivi…,medium
S01,semantic_compression,"Lesson scope includes: Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs., Work with individuals - groups - or families to plan or implement programs designed to improve the overall health of communities..",Lesson scope includes: Instruct individuals - families - or other groups on topics such a…,medium
S02,semantic_compression,Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs.,Instruct individuals - families - or other groups on topics such as health education - di…,medium
S02,semantic_compression,"includes a recognition phase, a priority decision phase, and an evaluation phase.","includes a recognition phase, a priority decision phase, and an evaluation phase.",low
S02,semantic_compression,The first safe action should be linked to the highest-risk cue pattern in Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs..,The first safe action should be linked to the highest-risk cue pattern in Instruct indivi…,medium
S04,semantic_compression,Work with individuals - groups - or families to plan or implement programs designed to improve the overall health of communities.,Work with individuals - groups - or families to plan or implement programs designed to im…,medium
S04,semantic_compression,"includes a recognition phase, a priority decision phase, and an evaluation phase.","includes a recognition phase, a priority decision phase, and an evaluation phase.",low
S04,semantic_compression,The first safe action should be linked to the highest-risk cue pattern in Work with individuals - groups - or families to plan or implement programs designed to improve the overall health of communities..,The first safe action should be linked to the highest-risk cue pattern in Work with indiv…,medium
S07,semantic_compression,"Review high-risk cues for: Instruct individuals - families - or other groups on topics such as health education - disease prevention - or childbirth and develop health improvement programs., Work with individuals - groups - or families to plan or implement programs designed to improve the overall health of communities..",Review high-risk cues for: Instruct individuals - families - or other groups on topics su…,medium
S07,semantic_compression,Rehearse one case before moving into assessment or question-bank work.,Rehearse one case before moving into assessment or question-bank work.,low
S07,semantic_compression,Use the objective table to confirm lesson-to-assessment alignment.,Use the objective table to confirm lesson-to-assessment alignment.,low
S07,semantic_compression,Follow the remediation map for weak areas and repeat the decision cycle.,Follow the remediation map for weak areas and repeat the decision cycle.,low
